37NXA7GVST60IY40DUUBP9K6BGXVLQ,( Parkway), ( None),( list_secondary),3KYQYYSHYV7OHM55P3FB0ODEKPZDO1,Approved,186.0,"Saint Marys; 6420 Clayton Ave, St. Louis, MO 63139, USA{{NEWENTRY}}Kindred Hospital St. Louis; 4930 Lindell Blvd, St. Louis, MO 63108, USA{{NEWENTRY}}Barnes Jewish Hospital Surgery Clinics; 4940 Forest Park Ave #420, St. Louis, MO 63108, USA{{NEWENTRY}}BJC Central Medical Group; 4921 Parkview Pl Suite 14A, St. Louis, MO 63110, USA{{NEWENTRY}}The Rehabilitation Institute of St. Louis - Central West End; 4455 Duncan Ave, St. Louis, MO 63110, USA{{NEWENTRY}}Shriners Hospitals for Children  St. Louis; 4400 Clayton Ave, St. Louis, MO 63110, USA",None
309D674SHZLS6GCOV0ACLE0CEF3CBL,( Marriott St. Louis Grand), ( None),( list_secondary),3Y4W8Q93LZKJ76E2QF1PVG7MGHKDVP,Approved,51.0,None,None
309D674SHZLS6GCOV0ACLE0CEF3CBL,( Marriott St. Louis Grand), ( None),( list_secondary),3IX2EGZR7BJ4HLXDRRIQXHDW0V5JRH,Approved,19.0,VA; 915 N Grand Blvd,None
309D674SHZLS6GCOV0ACLE0CEF3CBL,( Marriott St. Louis Grand), ( None),( list_secondary),3WS1NTTKEYC0CPRIEO8QYNKHYYQ0FY,Approved,29.0,None,None
309D674SHZLS6GCOV0ACLE0CEF3CBL,( Marriott St. Louis Grand), ( None),( list_secondary),3W92K5RLWUHO3TZ9B9J6X4JU30OV51,Approved,236.0,"St. Louis Children's Hospital; 1 Childrens Pl, St. Louis, MO 63119",None
309D674SHZLS6GCOV0ACLE0CEF3CBL,( Marriott St. Louis Grand), ( None),( list_secondary),3WAKVUDHUWG3DIOSUCOYZ2V7GZDU7T,Approved,174.0,"SSM Health Saint Louis University Hospital; 3635 Vista Ave, St. Louis, MO 63110{{NEWENTRY}}Slucare Neurology And Psychiatry; 1438 S Grand Blvd, St. Louis, MO 63104{{NEWENTRY}}SSM Health Cardinal Glennon Children's Hospital; 1465 S Grand Blvd, St. Louis, MO 63104{{NEWENTRY}}St. Alexius Hospital; 3933 S Broadway, St. Louis, MO 63118",None
309D674SHZLS6GCOV0ACLE0CEF3CBL,( Marriott St. Louis Grand), ( None),( list_secondary),36NEMU28XFDZQPKKTI5O08DUW4LMWX,Approved,304.0,None,None
309D674SHZLS6GCOV0ACLE0CEF3CBL,( Marriott St. Louis Grand), ( None),( list_secondary),3WJEQKOXA825NNVSZRQYYRS06BO1AW,Approved,255.0,Hope Recovery Center VA Medical Center; 515 N Jefferson Ave.{{NEWENTRY}}VA Medical Center; 915 N Grand Blvd{{NEWENTRY}}Barnes Jewish Hospital; 1200 Market St.,None
309D674SHZLS6GCOV0ACLE0CEF3CBL,( Marriott St. Louis Grand), ( None),( list_secondary),3DPNQGW4LLFLSKG8WWSOGKXHMC846M,Approved,85.0,St. Alexius Hospital; 3933 S Broadway,None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),34BBWHLWHABDU6UT837W8F6DFVVIW7,Approved,30.0,VA St Louis Health Care System; 915 N Grand Blvd,None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),3HFNH7HEMHEUEISC668NVEBBCHMGQ9,Approved,79.0,None,None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),3OUYGIZWR7YC32GCSR4VAHYL04BP0O,Approved,36.0,None,None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),36ZN444YTRY5PXLRHHGMRLTRCTWOI1,Approved,264.0,"Veterans Affairs Med Center; 915 North Grand {{NEWENTRY}}Saint Louis, MO 63106-1621",None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),33PPUNGG385UH02H9DLCLB1MJTHRZ9,Approved,210.0,"Barnes-Jewish Hospital; 1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110{{NEWENTRY}}Slucare Neurology And Psychiatry; 1438 S Grand Blvd, St. Louis, MO 63104{{NEWENTRY}}St. Alexius Hospital; 3933 S Broadway, St. Louis, MO 63118{{NEWENTRY}}Barnes-Jewish Plaza Tower; 1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),3E1QT0TDFP9245YBA0RQUZ3RXOX8IN,Approved,53.0,Hope Recovery Center VA Medical Center; 515 N Jefferson Ave,None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),3OLQQLKKNSPF8HS85LYQYAEDL7NEJ9,Approved,39.0,None,None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),3TS1AR6UQQEEU0R2ZNTZD2U46D2F7L,Approved,127.0,SLUCare Physician Group; 1438 S Grand Blvd,None
3YLTXLH3DF6LRIOE0X6ERP2H8BNHPK,( Drury Plaza at the Arch), ( None),( list_secondary),36U2A8VAG1Z8P6FHN7AW6S66I8XYKC,Approved,251.0,None,None
3E9VAUV7BWE0Q981LES5NU8PZL0YAK,( Hampton Inn St Louis Downtown), ( None),( list_secondary),39LNWE0K4UW0225OD3SVQRLGUFIIU6,Approved,332.0,None,None
3E9VAUV7BWE0Q981LES5NU8PZL0YAK,( Hampton Inn St Louis Downtown), ( None),( list_secondary),39ZSFO5CA8WWXDPUVLDV2S0G7U8JUK,Approved,29.0,VA St Louis Health Care System; 915 N Grand Blvd,None
3E9VAUV7BWE0Q981LES5NU8PZL0YAK,( Hampton Inn St Louis Downtown), ( None),( list_secondary),36NEMU28XFDZQPKKTI5O08DUW4EWM0,Approved,55.0,None,None
3E9VAUV7BWE0Q981LES5NU8PZL0YAK,( Hampton Inn St Louis Downtown), ( None),( list_secondary),39PAAFCODM0QOVAZC5140KP8J38VTQ,Approved,67.0,None,None
3E9VAUV7BWE0Q981LES5NU8PZL0YAK,( Hampton Inn St Louis Downtown), ( None),( list_secondary),3WYGZ5XF3WFBTK38O1I7O6I51MPSKE,Approved,33.0,None,None
3E9VAUV7BWE0Q981LES5NU8PZL0YAK,( Hampton Inn St Louis Downtown), ( None),( list_secondary),3AAPLD8UCCHL6UFF7GK0LJYZBO2TH3,Approved,118.0,"SSM Health Saint Louis University Hospital; 3635 Vista Ave, St. Louis, MO 63110{{NEWENTRY}}Slucare Neurology And Psychiatry; 1438 S Grand Blvd, St. Louis, MO 63104",None
3E9VAUV7BWE0Q981LES5NU8PZL0YAK,( Hampton Inn St Louis Downtown), ( None),( list_secondary),3ZSANO2JCF70DYBUNQRA8TQ0TQDSFH,Approved,101.0,St. Alexius Hospital; 3933 S Broadway,None
3E9VAUV7BWE0Q981LES5NU8PZL0YAK,( Hampton Inn St Louis Downtown), ( None),( list_secondary),3WT783CTPBHUT0AIL2FEAYVXSQ1BCS,Approved,56.0,None,None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),3SEPORI8WNZ2IJG072ZQQLCCJPSZA8,Approved,81.0,None,None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),3WS1NTTKEYC0CPRIEO8QYNKHYYO0FW,Approved,19.0,None,None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),3YHH42UU5BFMCH1E0ZBOT0P1VUAL0M,Approved,8.0,VA; 915 N Grand Blvd,None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),3CP1TO84PT1F6217NZZVVZMJ62V250,Approved,35.0,None,None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),3NOKK93PR187X16GRKNZ1U1LGYLEEG,Approved,210.0,"SSM Health Saint Louis University Hospital; 3635 Vista Ave, St. Louis, MO 63110{{NEWENTRY}}SSM Health Cardinal Glennon Children's Hospital; 1465 S Grand Blvd, St. Louis, MO 63104{{NEWENTRY}}Slucare Neurology And Psychiatry; 1438 S Grand Blvd, St. Louis, MO 63104{{NEWENTRY}}Barnes-Jewish Hospital; 1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110",None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),36V4Q8R5ZK0U6SOYH96I8JV8831MQQ,Approved,260.0,None,None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),3OLF68YTN91WD2P06Q5JNTWU7L7FAB,Approved,159.0,Barnes-Jewish Hospital; 4353 Clayton Av,None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),3X87C8JFV6BX4N131624KSUE0TOQSD,Approved,29.0,None,None
3YCT0L9OMM9AE6QHVC5LRE4OH73SNK,( Four Seasons Saint Louis), ( None),( list_secondary),3T3IWE1XG6NYJNEIQ67UUXQ02C4TQ7,Approved,31.0,"John Cochran Division - VA St. Louis Health Care System; 915 N Grand Blvd, St. Louis, MO 63106, USA",None
3UYRNV2KITZSVMB8HEZGAN4N5DWN8F,( Hilton St. Louis at the Ballpark), ( None),( list_secondary),36TFCYNS44ASNBOZCQLXAMJ5OKJXHJ,Approved,269.0,None,None
3UYRNV2KITZSVMB8HEZGAN4N5DWN8F,( Hilton St. Louis at the Ballpark), ( None),( list_secondary),3Z7EFSHGN9E163DJQY7WZVMPBSFCXQ,Approved,462.0,None,None
3UYRNV2KITZSVMB8HEZGAN4N5DWN8F,( Hilton St. Louis at the Ballpark), ( None),( list_secondary),3VELCLL3GKJ0JEC0A7CQCS3R3QTF1D,Approved,71.0,None,None
3UYRNV2KITZSVMB8HEZGAN4N5DWN8F,( Hilton St. Louis at the Ballpark), ( None),( list_secondary),3L0KT67Y8EG6DPSPSGJYXEXGZ1WYSD,Approved,10.0,None,None
3UYRNV2KITZSVMB8HEZGAN4N5DWN8F,( Hilton St. Louis at the Ballpark), ( None),( list_secondary),3SLE99ER0ND71TLSDGZMLWWI17FBZH,Approved,10.0,VA; 915 N Grand Blvd,None
3UYRNV2KITZSVMB8HEZGAN4N5DWN8F,( Hilton St. Louis at the Ballpark), ( None),( list_secondary),30H4UDGLT2I96GNJHWRT8E5Y37CPMZ,Approved,117.0,None,None
3UYRNV2KITZSVMB8HEZGAN4N5DWN8F,( Hilton St. Louis at the Ballpark), ( None),( list_secondary),3UXUOQ9OKEXJY9AUO777Z1JD9WIA7U,Approved,32.0,None,None
3UYRNV2KITZSVMB8HEZGAN4N5DWN8F,( Hilton St. Louis at the Ballpark), ( None),( list_secondary),3P4RDNWND56ROMUU14OHJPC5DZSJIJ,Approved,110.0,SLUCare Physician Group;1438 S Grand Blvd,None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),3PH3VY7DJLXZPWJ387VI8A93B8UWZF,Approved,212.0,"SLUCare Physician Group, 1438 S Grand Blvd{{NEWENTRY}}Hope Recovery Center VA Medical Center, 515 N Jefferson Ave",None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),32KTQ2V7RDFOET7C07VWMO5JY3SM9Z,Approved,300.0,VA St Louis Health Care System; 915 N Grand Blvd{{NEWENTRY}}SSM Health Saint Louis University Hospital;  3635 Vista Ave{{NEWENTRY}}Saint Louis University Hospital; 3660 Vista Ave{{NEWENTRY}}SSM Health Cardinal Glennon Children's Hospital; 465 S Grand Blvd,None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),30MVJZJNHMDYDL1RXAI46WD2U9ZJ9U,Approved,33.0,None,None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),3LQ8PUHQFLSVXGZ4D4LW7CWQ07JHI7,Approved,69.0,Hope Recovery Center VA Medical Center; 515 N Jefferson Ave{{NEWENTRY}}SLUCare Physician Group; Monteleone Hall,None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),3DEL4X4EL6LE96EOMQPLWME8EGZYXM,Approved,327.0,SLUCare Physician Group; 1438 S Grand Blvd,None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),3SITXWYCNV9IWYLDCYB1OBG7T7NBXQ,Approved,124.0,"SSM Health Saint Louis University Hospital; 3635 Vista Ave, St. Louis, MO 63110{{NEWENTRY}}Barnes-Jewish Hospital; 1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110{{NEWENTRY}}Barnes-Jewish Center for Advanced Medicine; 4921 Parkview Pl, St. Louis, MO 63110",None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),3DY4FPOOA1OD8GX78GW905OQVJKVRO,Approved,39.0,None,None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),3X31TUMD7XMMJ6MWWIFO758B0NOL1Z,Approved,114.0,Barnes-Jewish Hospital; 4353 Clayton Av,None
3NRZ1LDP7W67I3O86JCLRW6M414PZI,( St. Louis City Center Hotel), ( None),( list_secondary),3Q5C1WP23M18HHJB4VZHQGCEEXR51Y,Approved,106.0,"Va team 2 Clinic; 2727 Washington Ave, St. Louis, MO 63103, USA{{NEWENTRY}}John Cochran Division - VA St. Louis Health Care System; 915 N Grand Blvd, St. Louis, MO 63106, USA",None
3V8JSVE8YYQ3GMPD1JURJDYGK0YEYV,( The Chase Park Plaza), ( None),( list_secondary),352YTHGROVD1P90PSFJSDBM7VPG4HD,Approved,450.0,Kindred Hospital St. Louis; 4930 Lindell Blvd{{NEWENTRY}}Metropolitan St. Louis Psychiatric Center; 5351 Delmar Blvd{{NEWENTRY}}Barnes-Jewish Hospital; 1 Barnes Jewish Hospital Plaza{{NEWENTRY}}St. Louis Children's Hospital; 660 S Euclid Ave{{NEWENTRY}}VA St. Louis Health Care System; 915 N Grand Blvd{{NEWENTRY}}Barnes-Jewish Center for Advanced Medicine; 4921 Parkview Pl{{NEWENTRY}}CareSTL Health; 5471 Dr Martin Luther King Dr{{NEWENTRY}}John Cochran Division - VA St. Louis Health Care System; 915 N Grand Blvd,None
3V8JSVE8YYQ3GMPD1JURJDYGK0YEYV,( The Chase Park Plaza), ( None),( list_secondary),3DHE4R9OCWBDMZQR4VIMZWD8WB8G2V,Approved,15.0,None,None
3V8JSVE8YYQ3GMPD1JURJDYGK0YEYV,( The Chase Park Plaza), ( None),( list_secondary),39GAF6DQWR0PFBYQAMHUUE6DRKJ1VP,Approved,10.0,VA; 915 N Grand Blvd,None
3V8JSVE8YYQ3GMPD1JURJDYGK0YEYV,( The Chase Park Plaza), ( None),( list_secondary),3QUO65DNQUOAYOGRBY50AOH26OLUOH,Approved,422.0,"Kindred Hospital; 4930 Lindell Blvd{{NEWENTRY}}Barnes-Jewish; 1 Barnes Jewish Hospital Plaza,Barnes Jewish Hospital Surgery Clinics; 4940 Forest Park Ave #420{{NEWENTRY}}Shriners Hospitals for Children; 4400 Clayton Ave{{NEWENTRY}}Washington University Hospital;1 Barnes Jewish Hospital Plaza",None
3V8JSVE8YYQ3GMPD1JURJDYGK0YEYV,( The Chase Park Plaza), ( None),( list_secondary),3YZ8UPK3VTM9PZJOLTW9FONLHA2UCK,Approved,554.0,"Barnes Jewish Hospital; 1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110{{NEWENTRY}}Kindred Hospital; 4930 Lindell Blvd, St. Louis, MO 63108{{NEWENTRY}}Barnes Jewish Hospital; 4353 Clayton Avenue,St. Louis, MO 63110 {{NEWENTRY}}Care STL Health; 5471 Dr Martin Luther King Dr, St. Louis, MO 63112{{NEWENTRY}}John Cochran Division - VA; 915 N Grand Blvd, St. Louis, MO 63106{{NEWENTRY}}St. louis Children's Hospital ; 660 S Euclid Ave, St. Louis, MO 63110",None
3V8JSVE8YYQ3GMPD1JURJDYGK0YEYV,( The Chase Park Plaza), ( None),( list_secondary),3OB0CAO74HPHNGE9HM7ZT0QEQQKYHX,Approved,209.0,"Kindred Hospital St. Louis; 4930 Lindell Blvd, St. Louis, MO 63108{{NEWENTRY}}Barnes-Jewish Hospital; 1 Barnes Jewish Hospital Plaza, St. Louis, MO 63110{{NEWENTRY}}Barnes Jewish Hospital Surgery Clinics; 4940 Forest Park Ave #420, St. Louis, MO 63108{{NEWENTRY}}Barnes-Jewish Center for Advanced Medicine; 4921 Parkview Pl, St. Louis, MO 63110",None
3V8JSVE8YYQ3GMPD1JURJDYGK0YEYV,( The Chase Park Plaza), ( None),( list_secondary),3ATPCQ38J8A2DT6VBGX7CE3ADVVYAN,Approved,256.0,Kindred Hospital St. Louis; 4930 Lindell Blvd,None
